Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2981.jpg?v=1652150092,14,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2983.jpg?v=1652150092,15,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2979.jpg?v=1652150092,16,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-yellow-gold-necklace-diamond-cut-curb-chain,9ct yellow gold Necklace diamond cut curb chain.,"<div dir=""auto"" data-mce-fragment=""1""><br></div>
<div dir=""auto"" data-mce-fragment=""1"">Hallmark: 375<br>
</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">Weight: 12 grams</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">Length: 40.5cm</div>
<div dir=""auto"" data-mce-fragment=""1""><br></div>
<div dir=""auto"" data-mce-fragment=""1"">Price: $849.00</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">Item number 1135</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
</div>",OnceLovedTreasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, chains, curb chain, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,849.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/249418971_126816599730785_5986718979368427948_n.jpg?v=1655862294,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-yellow-gold-necklace-diamond-cut-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/250892133_126816629730782_7664375944940423471_n.jpg?v=1655862294,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-yellow-gold-necklace-diamond-cut-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/249039354_126816669730778_3480777134646432794_n.jpg?v=1655862294,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-yellow-gold-necklace-diamond-cut-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/251028372_126816703064108_1214386922705491191_n.jpg?v=1655862294,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-yellow-gold-necklace-diamond-cut-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/251184542_126816729730772_7520523574568258183_n.jpg?v=1655862294,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-crucifix-pendant,9ct gold necklace and crucifix pendant,"<div dir=""auto"" data-mce-fragment=""1"">9ct gold crucifix and chain</div>
<div dir=""auto"" data-mce-fragment=""1"">4.5 grams</div>
<div dir=""auto"" data-mce-fragment=""1"">48cm long</div>
<div dir=""auto"" data-mce-fragment=""1"">In great condition.</div>
<div dir=""auto"" data-mce-fragment=""1"">Polished up and ready to wear.</div>
<div dir=""auto"" data-mce-fragment=""1"">Pictures form the description.</div>
<div dir=""auto"" data-mce-fragment=""1"">price: $195.00</div>
<div dir=""auto"" data-mce-fragment=""1"">Item number 1260</div>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store.</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE:</strong> This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>
<div dir=""auto"" data-mce-fragment=""1""></div>",OnceLovedTreasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, necklace",true,Title,Default Title,,,,,"",0.0,shopify,-1,deny,manual,195.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/267469056_136055612140217_2287592101359096051_n.jpg?v=1642629687,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-necklace-and-crucifix-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/266922809_136055638806881_4638415713114507471_n.jpg?v=1642629688,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-crucifix-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/264853444_136055665473545_3879317468082109581_n.jpg?v=1642629688,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-crucifix-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/263101379_136055692140209_7734910797045987208_n.jpg?v=1642629688,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-crucifix-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/265393375_136055722140206_2924673456090807770_n.jpg?v=1642629688,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-crucifix-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/267371255_136055752140203_3676860129092434357_n.jpg?v=1642629688,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-crucifix-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/266620624_136055762140202_8734603440196135716_n.jpg?v=1642629688,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-crucifix-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/265999011_136055798806865_6738850781170907105_n.jpg?v=1642629688,8,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-solid-gold-necklace-chain-1303,22ct solid gold necklace chain 1303,"<div dir=""auto"" data-mce-fragment=""1"">21ct solid gold chain</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">Hall mark: 916 (22ct gold) &amp; XRF tested</div>
<div dir=""auto"" data-mce-fragment=""1"">14.5 grams</div>
<div dir=""auto"" data-mce-fragment=""1"">80cm</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">Priced low at: $1,695.00</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">Please message through to order.</div>
<div dir=""auto"" data-mce-fragment=""1"">Item number 1303</div>
<div dir=""auto"" data-mce-fragment=""1""></div>
<div dir=""auto"" data-mce-fragment=""1"">
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
</div>
<div dir=""auto"" data-mce-fragment=""1""></div>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"21ct Gold, indian gold, Indian necklace, necklace",true,Title,Default Title,,,,,'1303,14.5,shopify,1,deny,manual,1610.25,1695.00,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/267574474_137585738653871_2073364856698590747_n.jpg?v=1655337233,1,,false,,"21ct solid gold chain Hall mark: 916 (22ct gold) & XRF tested 14.5 grams 80cm Priced low at: $1,695.00 Please message through to order. Item number 1303 ",,,,,,,,,,,,,,,g,,,true,true,,,active
22ct-solid-gold-necklace-chain-1303,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/268796933_137585761987202_7719659451021308441_n.jpg?v=1655337233,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-solid-gold-necklace-chain-1303,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/269764414_137585788653866_3848475676311831996_n.jpg?v=1655337233,3,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-solid-gold-necklace-chain-1303,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/268777539_137585818653863_5399819997263812739_n.jpg?v=1655337233,4,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-solid-gold-necklace-chain-1303,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/267790954_137585841987194_1395967392116140564_n.jpg?v=1655337233,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-solid-gold-chain,18ct solid gold necklace chain,"<p data-mce-fragment=""1"">18ct solid gold chain</p>
<p data-mce-fragment=""1"">8.5 grams</p>
<p data-mce-fragment=""1"">54cm</p>
<p data-mce-fragment=""1"">Restored, polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Priced low at: $667.00</p>
<p data-mce-fragment=""1"">Item number 1305</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct gold, indian gold, Indian necklace, necklace",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,667.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2672.jpg?v=1640044420,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-solid-gold-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2673.jpg?v=1640044420,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-solid-gold-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2674.jpg?v=1640044421,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-solid-gold-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2676.jpg?v=1640044421,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-solid-gold-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2675.jpg?v=1640044421,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,18ct gold necklace and 9ct gold and diamond pendant,"<p data-mce-fragment=""1"">18ct gold necklace and 9ct gold and diamond pendant</p>
<p data-mce-fragment=""1"">41cm long chain</p>
<p data-mce-fragment=""1"">This is a really elegant pendant that looks stunning.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">price: $790.00 </p>
<p data-mce-fragment=""1"">Item number 1282</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Charms & Pendants,Charms & Pendants,"18ct gold, 18ct gold diamond, 18ct white gold, Diamond, diamond pendant, diamonds, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,790.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2424.jpg?v=1639545297,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2425.jpg?v=1639545297,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2426.jpg?v=1639545298,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2423.jpg?v=1639545299,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2422.jpg?v=1639545299,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2427.jpg?v=1639545299,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2430.jpg?v=1639545299,7,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2429.jpg?v=1639545299,8,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2431.jpg?v=1639545299,9,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2433.jpg?v=1639545299,10,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-9ct-gold-and-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2434.jpg?v=1639545299,11,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-flat-curb-chain-1212,9ct gold Italian made flat curb chain,"<div dir=""auto"" data-mce-fragment=""1"">9ct gold flat curb chain<br data-mce-fragment=""1"">
</div>
<div dir=""auto"" data-mce-fragment=""1"">Hall mark: 375 (9ct gold) &amp; XRF tested</div>
<div dir=""auto"" data-mce-fragment=""1"">17.5 grams</div>
<div dir=""auto"" data-mce-fragment=""1"">54cm<br data-mce-fragment=""1"">
</div>
<div dir=""auto"" data-mce-fragment=""1"">Great condition</div>
<div dir=""auto"" data-mce-fragment=""1"">Polished up and ready to wear.</div>
<div dir=""auto"" data-mce-fragment=""1"">Pictures form the description.</div>
<div dir=""auto"" data-mce-fragment=""1"">price: $1,255.00</div>
<div dir=""auto"" data-mce-fragment=""1"">Item number 1212</div>
<div dir=""auto"" data-mce-fragment=""1"">
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
</div>
<div dir=""auto"" data-mce-fragment=""1""><br></div>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, chains, Italian made, necklace",true,Title,Default Title,,,,,'1212,17.5,shopify,0,deny,manual,1255.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_1654.jpg?v=1639519778,1,,false,,,,,,,,,,,,,,,,,g,,,true,true,,,active
